INCI_Name,CAS,IUPAC_Name,SMILES
POTERIUM OFFICINALE LEAF EXTRACT,84787-71-3,"Poterium Officinale Leaf Extract is an extract of the leaves of the Salad Burnet, Poterium officinale (L.), Rosaceae",Not found
POTERIUM OFFICINALE ROOT EXTRACT,84787-71-3,"Poterium Officinale Root Extract is an extract of the roots of the Salaf Burnet, Poterium officinale (L.), Rosaceae",Not found
POTERIUM SANGUISORBA ROOT EXTRACT,84929-45-3,"Poterium Sanguisorba Root Extract is the extract of the roots of Poterium sanguisorba L., Rosaceae",Not found
POUTERIA SAPOTA SEED OIL,2004721-57-5,"Pouteria Sapota Seed Oil is the liquid fraction obtained from Pouteria Sapota Seed Butter, Sapotaceae.",Not found
PPG-1 TRIDECETH-13,78330-23-1,"PPG-1 Trideceth-13 is the polyoxypropylene, polyoxyethylene ether of tridecyl alcohol that conforms generally to the formula: where x has an average value of 1 and y has an average value of 13.",Not found
PPG-10 CAPRYLYL ETHER,29117-02-0,PPG-10 Caprylyl Ether is the polypropylene glycol ether of caprylic alcohol,Not found
PPG-10 CETYL ETHER,9035-85-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hexadecyl-.omega.-hydroxy-",Not found
PPG-10 CETYL ETHER PHOSPHATE,111019-03-5,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hexadecyl-.omega.-hydroxy-, phosphate",Not found
PPG-10 GLYCERYL ETHER,25791-96-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris(.omega.-hydroxy-)",Not found
PPG-10 LANOLIN ALCOHOL ETHER,68439-53-2,"Alcohols, lanolin, propoxylated (10 mol PO average molar ratio)",Not found
PPG-10 LAURYL ETHER,9064-14-6,PPG-10 Lauryl Ether is the polypropylene glycol ether of lauryl alcohol,Not found
PPG-10 METHYL GLUCOSE ETHER,61849-72-7,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy-, ether with methyl .beta.-d-glucopyranoside (4:1)",Not found
PPG-10 OLEYL ETHER,52581-71-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-9-octadecenyl-.omega.-hydroxy-, (Z)- (10 mol PO average molar ratio)",Not found
PPG-11 STEARYL ETHER,25231-21-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-octadecyl-.omega.-hydroxy-",Not found
PPG-12,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (12 mol PO average molar ratio)",Not found
PPG-12 BUTYL ETHER,9003-13-8,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-butyl-.omega.-hydroxy- (12 mol PO average molar ratio)",Not found
PPG-12-BUTETH-16,9038-95-3,"Oxirane, methyl-, polymer with oxirane, monobutyl ether",Not found
PPG-12-PEG-50 LANOLIN,68458-88-8,"Lanolin, ethoxylated, propoxylated",Not found
PPG-12/SMDI COPOLYMER,9042-82-4,"Poly(oxy-1,2-propanediyl), .alpha.-hydro-.omega.-hydroxy-, polymer with 1,1'-methylenebis[4-isocyanatocyclohexane] (12 mol PO avergae molar ratio)",Not found
PPG-120 BUTYL ETHER,9003-13-8,"PPG-120 Butyl Ether is the polypropylene glycol ether of butyl alcohol that conforms generally to the formula:
where n has an average value of 120.",Not found
PPG-13,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (13 mol PO average molar ratio)",Not found
PPG-14 BUTYL ETHER,9003-13-8,Polyoxypropylene (14) butyl ether,Not found
PPG-14 LAURETH-60 HEXYL DICARBAMATE,226994-82-7,"C6-alkanedicarbamic acid, diester with propoxylated ethoxylated dodecanol (60 mol EO, 14 mol PO average molar ratios)",Not found
PPG-14 PALMETH-60 HEXYL DICARBAMATE,205599-29-7,"C6-alkanedicarbamic acid, diester with propoxylated ethoxylated palm-kernel-oil alcohols (60 mol PO average molar ratio)",Not found
PPG-15,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (15 mol PO average molar ratio)",Not found
PPG-15 BUTYL ETHER,9003-13-8,Polyoxypropylene (15) butyl ether,Not found
PPG-15 ISOSTEARATE,221354-75-2,"Poly[oxy(methyl-1,2--ethanediyl)],.alpha.-(1-oxoisooctadecyl)-.omega.-hydroxy- (15 mol PO average molar ratio)",Not found
PPG-15 STEARATE,25190-52-7,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxooctadecyl)-.omega.-hydroxy- (15 mol PO average molar ratio)",Not found
PPG-15 STEARYL ETHER,25231-21-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-octadecyl-.omega.-hydroxy-",Not found
PPG-15-BUTETH-20,9038-95-3,"Oxirane, methyl-, polymer with oxirane, monobutyl ether",Not found
PPG-16,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (16 mol PO average molar ratio)",Not found
PPG-16 BUTYL ETHER,9003-13-8,Polyoxypropylene (16) butyl ether,Not found
PPG-16 GLYCERYL ETHER,25791-96-2,Polyoxypropylene(16) glyceryl ether,Not found
PPG-17,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (17 mol PO average molar ratio)",Not found
PPG-17 BUTYL ETHER,9003-13-8,Polyoxypropylene (17) butyl ether,Not found
PPG-17 DIOLEATE,26571-49-3,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxo-9-octadecenyl)-.omega.-[(1-oxo-9-octadecenyl)oxy]-, (Z,Z)-",Not found
PPG-18 BUTYL ETHER,9003-13-8,Polyoxypropylene (18) butyl ether,Not found
PPG-2 BUTYL ETHER,9003-13-8,Polyoxypropylene (2) butyl ether,Not found
PPG-2 LANOLIN ALCOHOL ETHER,68439-53-2,"Alcohols, lanolin, propoxylated",Not found
PPG-2 METHYL ETHER ACETATE,88917-22-0,Dipropylene glycol monomethyl ether acetate,C(C)(=O)OCC(OCC(C)OC)C
PPG-2 MYRISTYL ETHER PROPIONATE,74775-06-7,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxopropyl)-.omega.-(tetradecyloxy)-",Not found
PPG-2 NEOPENTYL GLYCOL DIACRYLATE,84170-74-1,,Not found
PPG-2 PHENYL ETHER,51730-94-0,"Propanol, 1(or 2)-(methyl-2-phenoxyethoxy)-",Not found
PPG-2-ISODECETH-10,155683-77-5,Polyoxypropylene(2) polyoxyethylene(10) isodecyl ether,Not found
PPG-2-ISODECETH-12,155683-77-5,"Isodecanol, ethoxylated, propoxylated (12 mol EO, 2 mol PO average molar ratio)",Not found
PPG-2-ISODECETH-18,155683-77-5,Polyoxypropylene(2) polyoxyethylene(18) isodecyl ether,Not found
PPG-2-ISODECETH-25,155683-77-5,Polyoxypropylene(2) polyoxyethylene(25) isodecyl ether,Not found
PPG-2-ISODECETH-4,155683-77-5,"Isodecanol, ethoxylated, propoxylated (4 mol EO, 2 mol PO average molar ratio)",Not found
PPG-2-ISODECETH-6,155683-77-5,"Isodecanol, ethoxylated, propoxylated (6 mol EO, 2 mol PO average molar ratio)",Not found
PPG-2-ISODECETH-8,155683-77-5,Polyoxypropylene(2) polyoxyethylene(8) isodecyl ether,Not found
PPG-2-ISODECETH-9,155683-77-5,"Isodecanol, ethoxylated, propoxylated (9 mol EO, 2 mol PO average molar ratio)",Not found
PPG-20,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (20 mol PO average molar ratio)",Not found
PPG-20 BUTYL ETHER,9003-13-8,Polyoxypropylene (20) butyl ether,Not found
PPG-20 CETYL ETHER,9035-85-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hexadecyl-.omega.-hydroxy- (20 mol PO average molar ratio)",Not found
PPG-20 LANOLIN ALCOHOL ETHER,68439-53-2,"Alcohols, lanolin, propoxylated",Not found
PPG-20 METHYL GLUCOSE ETHER,61849-72-7,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy-, ether with methyl .beta.-d-glucopyranoside (4:1)",Not found
PPG-20 METHYL GLUCOSE ETHER DISTEARATE,93821-74-0,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-[(1-oxooctadecyl)oxy]-, 2,6-ether with methyl d-glucopyranoside (2:1), ether with .alpha.-hydro-.omega.-hydroxypoly[oxy(methyl-1,2-ethanediyl)]- (1:2)",Not found
PPG-20 OLEYL ETHER,52581-71-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-9-octadecenyl-.omega.-hydroxy-, (Z)-",Not found
PPG-20-GLYCERETH-30,51258-15-2,"Oxirane, methyl-, polymer with oxirane, ether with 1,2,3-propanetriol (3:1)",Not found
PPG-22 BUTYL ETHER,9003-13-8,Polyoxypropylene (22) butyl ether,CCCCOCC(C)OCC(C)O
PPG-23 OLEYL ETHER,52581-71-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-9-octadecenyl-.omega.-hydroxy-, (Z)-",CCCCCCCC\C=C/CCCCCCCCOCCCO
PPG-23-STEARETH-34,9038-43-1,"Alcohols, lanolin, ethoxylated, propoxylated (34 mol EO, 33 mol PO average molar ratio)",CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC.CC1CO1.C2CO2
PPG-24 BUTYL ETHER,9003-13-8,Polyoxyproplene (24) butyl ether,CCCCOCC(C)OCC(C)O
PPG-24-GLYCERETH-24,51258-15-2,"Oxirane, methyl-, polymer with oxirane, ether with 1,2,3-propanetriol (3:1)",Not found
PPG-25 DIETHYLMONIUM CHLORIDE,9042-76-6,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-[2-(diethylmethylammonio)methylethyl]-.omega.-hydroxy-, chloride",C.[Cl-].CC[N+](C)(CC)CCOCCCO
PPG-25 DIMETHICONE,68957-00-6,PPG-25 Dimethicone is the polypropylene glycol derivative of Dimethicone containing an average of 25 moles of propylene oxide.,Not found
PPG-26,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (26 mol PO average molar ratio)",CC(O)COC(C)CO
PPG-26 BUTYL ETHER,9003-13-8,Polyoxypropylene (26) butyl ether,CCCCOCC(C)OCC(C)O
PPG-26 OLEATE,31394-71-5,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxo-9-octadecenyl)-.omega.-hydroxy-, (Z)-",CCCCCCCC/C=C/CCCCCCCC(=O)OCCCO
PPG-27 GLYCERYL ETHER,25791-96-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris(.omega.-hydroxy-)",Not found
PPG-28 CETYL ETHER,9035-85-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hexadecyl-.omega.-hydroxy-",CCCCCCCCCCCCCCCCOCCCO
PPG-3,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (3 mol PO average molar ratio)",CC(O)COC(C)CO
PPG-3 BENZYL ETHER MYRISTATE,642443-86-5,"Poly[oxy(methyl-1,2-ethanediyl)],alpha-(1-oxotetradecyl)-theta-phenoxy",Not found
PPG-3 BUTYL ETHER,55934-93-5,Polyoxypropylene (3) butyl ether,CCOCCCC(C)OCCOCC(C)CO
PPG-3 GLYCERYL ETHER,25791-96-2,Polyoxypropylene(3) glyceryl ether,Not found
PPG-3 GLYCERYL ETHER DIACRYLATE/ADIPATE,73378-73-1,"Poly[oxy(methyl-1,2-ethanediyl)], \a \a' \a' - 1,2,3-propanetriyltris[\w-hydroxy-, mixed acrylates and adipates",Not found
PPG-3 GLYCERYL ETHER TRIACRYLATE,52408-84-1,"Poly[oxy(methyl-1,2-ethanediyl)], \a, \a', \a-1,2,3-propanetriyltris[\w-[(1-oxo-2-propen-1-yl)oxy]-",C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C
PPG-3 HYDROGENATED CASTOR OIL,111870-68-9,"Castor oil, hydrogenated, propoxylated",Not found
PPG-3 ISOSTEARYL METHYL ETHER,1429060-56-9,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-isooctadecyl-.omega.-methoxy-",Not found
PPG-3 MYRISTYL ETHER,63793-60-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-tetradecyl-.omega.-hydroxy-",CCCCCCCCCCCCCCOCCCO
PPG-3 MYRISTYL ETHER NEOHEPTANOATE,325726-83-8,Polyoxypropylene(3) myristyl ether neoheptanoate,Not found
PPG-3-ISODECETH-1,155683-77-5,"Isodecanol, ethoxylated, propoxylated (1 mol EO, 3 mol PO average molar ratio)",Not found
PPG-3-MYRETH-11,37311-04-9,"Oxirane, methyl-, polymer with oxirane, monotetradecyl ether",Not found
PPG-3-MYRETH-3,37311-04-9,"Oxirane, methyl-, polymer with oxirane, monotetradecyl ether",Not found
PPG-30,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (30 mol PO average molar ratio)",Not found
PPG-30 BUTYL ETHER,9003-13-8,Polyoxypropylene (30) butyl ether,Not found
PPG-30 CETYL ETHER,9035-85-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hexadecyl-.omega.-hydroxy-",Not found
PPG-30 ISOCETYL ETHER,93596-79-3,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-isohexadecyl-.omega.-hydroxy-",Not found
PPG-30 LANOLIN ALCOHOL ETHER,68439-53-2,"Alcohols, lanolin, propoxylated",Not found
PPG-30 OLEYL ETHER,52581-71-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-9-octadecenyl-.omega.-hydroxy-, (Z)-",Not found
PPG-30 STEARETH-4,9038-43-1,"Oxirane, methyl-, polymer with oxirane, stearyl ether (4 mol EO; 30 mol PO average molar ratios)",Not found
PPG-33,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (33 mol PO average molar ratio)",Not found
PPG-33 BUTYL ETHER,9003-13-8,Polyoxypropylene (33) butyl ether,Not found
PPG-34,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (34 mol PO average molar ratio)",Not found
PPG-35/PPG-51 GLYCERYL ETHER/IPDI CROSSPOLYMER,66101-64-2,"5-Isocyanato-1-(isocyanatomethyl-1,3,3-trimethylcyclohexane, polymer with propylene oxide (35 mol PO) and propoxylated 1,2,3-propanetriol (51 mol PO)",Not found
PPG-36 OLEATE,31394-71-5,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxo-9-octadecenyl)-.omega.-hydroxy-, (Z)-",Not found
PPG-37 OLEYL ETHER,52581-71-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-9-octadecenyl-.omega.-hydroxy-, (Z)-",Not found
PPG-38-BUTETH-37,9038-95-3,"Oxirane, methyl-, polymer with oxirane, monobutyl ether",Not found
PPG-4 BUTYL ETHER,9003-13-8,Polyoxypropylene (4) butyl ether,Not found
PPG-4 C13-15 PARETH-15,203133-39-5,"Alcohols, C13-15 , ethoxylated, propoxylated (15 mol EO, 4 mol PO average molar ratios)",Not found
PPG-4 CAPRYLYL ETHER,29117-02-0,PPG-4 Caprylyl Ether is the polypropylene glycol ether of caprylic alcohol,Not found
PPG-4 LAURETH-2,68439-51-0,"Dodecanol, ethoxylated, propoxylated (2 mol EO, 4 mol PO average molar ratio); Alcohols, C12-14, ethoxylated propoxylated",Not found
PPG-4 LAURETH-5,68439-51-0,"Dodecanol, ethoxylated, propoxylated (5 mol EO, 4 mol PO average molar ratio); Alcohols, C12-14, ethoxylated propoxylated",Not found
PPG-4 LAURYL ETHER,9064-14-6,"Poly(oxy-2,1-propanediyl), .alpha.-dodecyl-.omega.-hydroxy-,  (4 mol PO avergae molar ratio); Polyoxypropylene (4) lauryl ether",Not found
PPG-4 MYRISTYL ETHER,63793-60-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-tetradecyl-.omega.-hydroxy-",Not found
PPG-4 TRIDECETH-6,65150-81-4,"Oxirane, methyl-, polymer with oxirane, monotridecyl ether (6 mol EO; 4 mol PO average molar ratios)",Not found
PPG-40 BUTYL ETHER,9003-13-8,Polyoxypropylene (40) butyl ether,Not found
PPG-5 BUTYL ETHER,9003-13-8,Polyoxypropylene (5) butyl ether,Not found
PPG-5 C9-15 PARETH-6,222400-27-3,"Alcohols, C9-15, ethoxylated, propoxylated (6 mol EO, 5 mol PO average molar ratios)",Not found
PPG-5 CAPRYLYL ETHER,29117-02-0,PPG-5 Caprylyl Ether is the polypropylene glycol ether of caprylic alcohol,Not found
PPG-5 LANOLIN ALCOHOL ETHER,68439-53-2,"Alcohols, lanolin, propoxylated",Not found
PPG-5 LANOLIN WAX,71990-25-5,"Lanolin, wax, propoxylated",Not found
PPG-5-LAURETH-5,68439-51-0,"Dodecanol, ethoxylated, propoxylated (5 mol EO, 5 mol PO average molar ratio)",Not found
PPG-50 CETYL ETHER,9035-85-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hexadecyl-.omega.-hydroxy-",Not found
PPG-50 GLYCERYL ETHER,25791-96-2,Polyoxypropylene(50) glyceryl ether,Not found
PPG-50 OLEYL ETHER,52581-71-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-9-octadecenyl-.omega.-hydroxy-, (Z)-",Not found
PPG-51,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (51 mol PO average molar ratio)",Not found
PPG-51/SMDI COPOLYMER,9042-82-4,"Poly(oxy-1,2-propanediyl), .alpha.-hydro-.omega.-hydroxy-, polymer with 1,1'-methylenebis[4-isocyanatocyclohexane] (51 mol PO avergae molar ratio)",Not found
PPG-52 BUTYL ETHER,9003-13-8,Polyoxypropylene(52) butyl ether,Not found
PPG-53 BUTYL ETHER,9003-13-8,Polyoxypropylene (53 butyl ether,Not found
PPG-55 GLYCERYL ETHER,25791-96-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris(.omega.-hydroxy-)",Not found
PPG-6 C12-15 PARETH-12,68551-13-3,"Alcohols, C12-15 , ethoxylated, propoxylated (12 mol EO, 6 mol PO average molar ratios)",Not found
PPG-6 C9-11 PARETH-5,154518-36-2,"Alcohols, C9-11-branched and linear, ethoxylated propoxylated (5 mol EO; 6 mol PO average molar ratios)",Not found
PPG-6 CAPRYLYL ETHER,29117-02-0,PPG-6 Caprylyl Ether is the polypropylene glycol ether of caprylic alcohol,Not found
PPG-6 GLYCERYL ETHER,25791-96-2,Polyoxypropylene(6) glyceryl ether,Not found
PPG-6-DECETH-4,68154-97-2,"Decanol, ethoxylated, propoxylated (4 mol EO, 6 mol PO average molar ratio); Alcohols, C10-12, ethoxylated propoxylated",Not found
PPG-6-DECETH-9,68154-97-2,"Decanol, ethoxylated, propoxylated (9 mol EO, 6 mol PO average molar ratio); Alcohols, C10-12, ethoxylated propoxylated",Not found
PPG-6-SORBETH-245,56449-05-9,"d-Glucitol, ethoxylated, propoxylated (245 mol EO, 6 mol PO average molar ratio)",Not found
PPG-6-SORBETH-500,56449-05-9,"d-Glucitol, ethoxylated, propoxylated (500 mol EO, 6 mol PO average molar ratio)",Not found
PPG-66-GLYCERETH-12,51258-15-2,"Oxirane, methyl-, polymer with oxirane, ether with 1,2,3-propanetriol (3:1)",Not found
PPG-67 GLYCERYL ETHER,25791-96-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-glyceryl-.omega.-hydroxy- (67 mol PO average molar ratio)",Not found
PPG-69,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (69 mol PO average molar ratio)",Not found
PPG-69 PHOSPHATE,52503-24-9,PPG-69 Phosphate is a complex mixture of esters of phosphoric acid and PPG-69.,Not found
PPG-7,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (7 mol PO average molar ratio)",Not found
PPG-7 LAURYL ETHER,9064-14-6,"Poly(oxy-2,1-propanediyl), .alpha.-dodecyl-.omega.-hydroxy-,  (7 mol PO avergae molar ratio)",Not found
PPG-70 BIS-(2-AMINOPROPYL) ETHER,9046-10-0,"alfa-(2-aminometiletil)-omega-(2-aminometiletoxi)-poli(oxi(metil-1,2-etanodiil)); Poly(oxy(methyl-1,2-ethanediyl)),alpha-(2-aminomethylethyl)omega-(2-aminomethylethoxy)-; Polyoxypropylendiamine; Reaction products of di-, tri- and tetra-propoxylated propane-1,2-diol with ammonia; Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(2-aminomethylethyl)-.omega.-(2-aminomethylethoxy)-",Not found
PPG-70 BIS-(2-AMINOPROPYL) ETHER,9046-10-0,,Not found
PPG-70 GLYCERYL ETHER,25791-96-2,Polyoxypropylene (70) glyceryl ether,Not found
PPG-8 GLYCERYL ETHER,25791-96-2,PPG-8 Glyceryl Ether is the polypropylene glycol ether of glycerin that conforms generally to the formula:(structure)where n has an average value of 8.,Not found
PPG-8-DECETH-6,68154-97-2,"Decanol, ethoxylated, propoxylated (8 mol EO, 6 mol PO average molar ratio); Alcohols, C10-12, ethoxylated propoxylated",Not found
PPG-9,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy- (9 mol PO average molar ratio)",Not found
PPG-9 BUTYL ETHER,9003-13-8,Polyoxypropylene (9) butyl ether,Not found
PPG-9 DIETHYLMONIUM CHLORIDE,9042-76-6,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-[2-(diethylmethylammonio)methylethyl]-.omega.-hydroxy-, chloride",Not found
PPG-9 DIGLYCERYL ETHER,61710-63-2,"1,2,3-Propanetriol, dimer, propoxylated (9 mol PO average molar ratio)",Not found
PPG-9 ETHYLHEXETH-5,64366-70-7,"PEG-5 PPG-9 Octyl Ether,Polyoxyethylene (5) Polyoxypropylene (9) Octyl Ether,Polyoxypropylene (9) Polyoxyethylene (5) Octyl Ether,PPG-9-Octeth-5",Not found
PPG-9 GLYCERYL ETHER,25791-96-2,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-glyceryl-.omega.-hydroxy- (9 mol PO average molar ratio)",Not found
PPG-9 LAURATE,9035-84-1,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxododecyl)-.omega.-hydroxy-",Not found
PPG-9-STEARETH-3,9038-43-1,"Oxirane, methyl-, polymer with oxirane, monooctadecyl ether",Not found
PPG-90 BUTYL ETHER,9003-13-8,"PPG-90 Butyl Ether is the polypropylene glycol ether of butyl alcohol that conforms generally to the formula, 
where n has an average value of 90.",Not found
PRAMOXINE HCL,637-58-1,"Morpholine, 4-[3-(4-butoxyphenoxy)-propyl]-, hydrochloride",Cl.C(CCC)OC1=CC=C(OCCCN2CCOCC2)C=C1
PRASTERONE,53-43-0,"Androst-5-en-17-one, 3-hydroxy, (3-beta)",Not found
PREGNADIENOL,21321-88-0,"Pregna-5,20-dien-3-ol, (3beta)-",C=C[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O
PREGNENOLONE ACETATE,1778-02-5,"Pregn-5-en-20-one, 3-(acetyloxy)-, (3.beta.)-, acetate",C(C)(=O)O.C(C)(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@]4(CC[C@@H]3[C@]2(CC1)C)C
PREMNA SERRATIFOLIA ROOT EXTRACT,92202-08-9,"Premna Serratifolia Root Extract is an extract of the roots of Premna serratifolia L., Verbenaceae (syn. Premna integrifolia L.)",Not found
PRENOL,556-82-1,3-Methylbut-2-en-1-ol,CC(=CCO)C
PRENYL ACETATE,1191-16-8,3-Methyl-2-butenyl acetate,C(C)(=O)OCC=C(C)C
PRENYL BENZOATE,5205-11-8,3-Methyl-2-butenyl benzoate,C(C1=CC=CC=C1)(=O)OCC=C(C)C
PRIMULA DENTICULATA LEAF EXTRACT,92129-21-0,"Primula Denticulata Leaf Extract is the extract of the leaves of Primula denticulata, Primulaceae.",Not found
PRIMULA VERIS EXTRACT,84787-68-8,"Primula Veris Extract is an extract of the aerial parts and roots of the Cowslip, Primula veris (L.), Primulaceae",Not found
PRIMULA VERIS FLOWER EXTRACT,84787-68-8,"Primula Veris Flower Extract is the extract of the flowers of Primula veris, Primulaceae.",Not found
PRIMULA VERIS SEED OIL,84787-68-8,"Primula Veris Seed Oil is the fixed oil expressed from the seeds of Primula veris, Primulaceae.",Not found
PRIMULA VULGARIS EXTRACT,84604-06-8,"Primula Vulgaris Extract is an extract of the flowers of the Primrose, Primula vulgaris, Primulaceae",Not found
PRISTANE,1921-70-6,"2,6,10,10-Tetramethylpentadecane",CC(C)CCCC(CCCC(CCCCC)(C)C)C
PROGESTERONE,57-83-0,"Pregn-4-ene-3,20-dione; 17alpha-Hydroxy-6alpha-methylpregn-4-ene-3,20-dione",O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@@H](C4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=O)C.CC([C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=O)=O
PROLYL HISTAMINE HCL,179308-53-3,"2-Pyrrolidinecarboxamide, N-[2-(1H-imidazol-4-yl)ethyl]-, dihydrochloride, (2S)",Not found
PROPAFENONE,54063-53-5,1-{2-[2-hydroxy-3-(propylamino)propoxy]phenyl}-3-phenylpropan-1-one,OC(COC1=C(C=CC=C1)C(CCC1=CC=CC=C1)=O)CNCCC
PROPANE,74-98-6,Propane,CCC
PROPANEDIOL CAPRYLATE,102731-54-4,"Octanoic acid, 3-hydroxypropyl ester",C(CCCCCCC)(=O)OCCCO
PROPANEDIOL DIPELARGONATE,28267-33-6,"Nonanoic acid, 1,1'-(1,3-propanediiyl) ester",CCCCCCCCC(O)=O.CCCCCCCCC(O)=O.CCC(O)O
PROPANEDIOL DIPOLYRICINOLEATE,1448985-06-5,Propanediol Dipolyricinoleate is the diester of Propanediol and a polymer of Ricinoleic Acid.,Not found
PROPANEDIOL DISTEARATE,17367-44-1,Propanediol Distearate is the diester of Propanediol and Stearic Acid. It conforms generally to the forumula:,CCCCCCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCCCCCC(O)=O.CCC(O)O
PROPANEDIYL 3-HYDROXYCAPRATE,1365537-31-0,Propanediyl 3-Hydroxycaprate is the organic compound.,Not found
PROPANOYLRESORCINOL,5792-36-9,"Dihydroxypropiophenone,1-Propanone, 1-(2,4-dihydroxyphenyl)-",CCC(=O)Oc1cccc(O)c1
PROPENYL P-CYMENE,14374-92-6,1-Methyl-4-(1-methylethyl)-2-(1-propenyl)benzene,CC1=C(C=C(C=C1)C(C)C)C=CC
PROPIONALDEHYDE,123-38-6,Propionaldehyde,C(CC)=O
PROPIONIC ACID,79-09-4,Propionic acid,C(CC)(=O)O
PROPOLIS CERA,85665-41-4,Propolis cera is the waxy component of the resinous material found in beehives,Not found
PROPOLIS EXTRACT,85665-41-4,Extract of propolis wax,Not found
PROPOLIS WAX,9009-62-5,"propolis (EP),Propolis Cera (EU),Propolis Resin",Not found
PROPOXYPROPANEDIOL,98524-54-0,,CCCOC(O)(O)CC
PROPOXYTETRAMETHYL PIPERIDINYL DIMETHICONE,171543-65-0,"Siloxanes and silicones, Di-Me, Me 3-[(2,2,6,6-tetramethyl-4-piperidinyl)oxy]propyl",Not found
